 Total battles: 525180
 Avg. weight/team: 0.025
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 627  | Charjabug          |  0.00031% | 254    |  0.024% | 234    |  0.028% | 
 | 628  | Bombirdier         |  0.00031% | 564    |  0.054% | 404    |  0.049% | 
 | 629  | Spinarak           |  0.00031% | 47     |  0.004% | 43     |  0.005% | 
 | 630  | Mantyke            |  0.00031% | 48     |  0.005% | 33     |  0.004% | 
 | 631  | Grapploct          |  0.00031% | 1049   |  0.100% | 752    |  0.091% | 
 | 632  | Bulbasaur          |  0.00030% | 407    |  0.039% | 311    |  0.038% | 
 | 633  | Silvally-Ground    |  0.00029% | 195    |  0.019% | 160    |  0.019% | 
 | 634  | Perrserker         |  0.00029% | 690    |  0.066% | 549    |  0.067% | 
 | 635  | Mightyena          |  0.00028% | 764    |  0.073% | 614    |  0.075% | 
 | 636  | Voltorb            |  0.00027% | 34     |  0.003% | 27     |  0.003% | 
 | 637  | Charmeleon         |  0.00027% | 212    |  0.020% | 164    |  0.020% | 
 | 638  | Cottonee           |  0.00027% | 742    |  0.071% | 496    |  0.060% | 
 | 639  | Pidgeot            |  0.00027% | 595    |  0.057% | 451    |  0.055% | 
 | 640  | Metang             |  0.00027% | 99     |  0.009% | 84     |  0.010% | 
 | 641  | Yamper             |  0.00027% | 50     |  0.005% | 33     |  0.004% | 
 | 642  | Barbaracle         |  0.00026% | 1155   |  0.110% | 821    |  0.100% | 
 | 643  | Geodude-Alola      |  0.00026% | 22     |  0.002% | 20     |  0.002% | 
 | 644  | Dragonair          |  0.00025% | 306    |  0.029% | 231    |  0.028% | 
 | 645  | Mr. Mime           |  0.00025% | 901    |  0.086% | 656    |  0.080% | 
 | 646  | Tarountula         |  0.00025% | 131    |  0.012% | 119    |  0.014% | 
 | 647  | Combee             |  0.00024% | 144    |  0.014% | 97     |  0.012% | 
 | 648  | Simipour           |  0.00024% | 395    |  0.038% | 307    |  0.037% | 
 | 649  | Granbull           |  0.00023% | 657    |  0.063% | 494    |  0.060% | 
 | 650  | Wugtrio            |  0.00022% | 280    |  0.027% | 216    |  0.026% | 
 | 651  | Magnemite          |  0.00021% | 447    |  0.043% | 299    |  0.036% | 
 | 652  | Furret             |  0.00021% | 494    |  0.047% | 370    |  0.045% | 
 | 653  | Ampharos           |  0.00021% | 1490   |  0.142% | 1141   |  0.139% | 
 | 654  | Solrock            |  0.00021% | 445    |  0.042% | 357    |  0.043% | 
 | 655  | Duraludon          |  0.00020% | 704    |  0.067% | 578    |  0.070% | 
 | 656  | Scorbunny          |  0.00020% | 24     |  0.002% | 17     |  0.002% | 
 | 657  | Simisage           |  0.00020% | 250    |  0.024% | 189    |  0.023% | 
 | 658  | Cyndaquil          |  0.00019% | 36     |  0.003% | 25     |  0.003% | 
 | 659  | Silvally-Grass     |  0.00019% | 27     |  0.003% | 20     |  0.002% | 
 | 660  | Machoke            |  0.00019% | 170    |  0.016% | 146    |  0.018% | 
 | 661  | Onix               |  0.00019% | 359    |  0.034% | 305    |  0.037% | 
 | 662  | Rattata            |  0.00019% | 720    |  0.069% | 522    |  0.064% | 
 | 663  | Venonat            |  0.00018% | 62     |  0.006% | 44     |  0.005% | 
 | 664  | Emolga             |  0.00018% | 943    |  0.090% | 771    |  0.094% | 
 | 665  | Trapinch           |  0.00017% | 66     |  0.006% | 49     |  0.006% | 
 | 666  | Aromatisse         |  0.00016% | 432    |  0.041% | 313    |  0.038% | 
 | 667  | Pinsir             |  0.00015% | 290    |  0.028% | 199    |  0.024% | 
 | 668  | Silvally-Fairy     |  0.00015% | 199    |  0.019% | 147    |  0.018% | 
 | 669  | Gogoat             |  0.00015% | 750    |  0.071% | 548    |  0.067% | 
 | 670  | Golbat             |  0.00015% | 681    |  0.065% | 517    |  0.063% | 
 | 671  | Wooloo             |  0.00015% | 75     |  0.007% | 60     |  0.007% | 
 | 672  | Rotom-Frost        |  0.00015% | 689    |  0.066% | 535    |  0.065% | 
 | 673  | Heatmor            |  0.00014% | 1084   |  0.103% | 771    |  0.094% | 
 | 674  | Houndoom           |  0.00014% | 1528   |  0.145% | 1080   |  0.131% | 
 | 675  | Unown              |  0.00014% | 164    |  0.016% | 108    |  0.013% | 
 | 676  | Silvally-Flying    |  0.00014% | 88     |  0.008% | 70     |  0.009% | 
 | 677  | Swirlix            |  0.00014% | 154    |  0.015% | 148    |  0.018% | 
 | 678  | Audino             |  0.00013% | 1205   |  0.115% | 938    |  0.114% | 
 | 679  | Pineco             |  0.00013% | 649    |  0.062% | 546    |  0.066% | 
 | 680  | Simisear           |  0.00013% | 518    |  0.049% | 414    |  0.050% | 
 | 681  | Dugtrio-Alola      |  0.00013% | 690    |  0.066% | 526    |  0.064% | 
 | 682  | Dewgong            |  0.00013% | 550    |  0.052% | 394    |  0.048% | 
 | 683  | Drizzile           |  0.00013% | 24     |  0.002% | 17     |  0.002% | 
 | 684  | Swalot             |  0.00012% | 548    |  0.052% | 465    |  0.057% | 
 | 685  | Pyroar             |  0.00012% | 674    |  0.064% | 499    |  0.061% | 
 | 686  | Drakloak           |  0.00011% | 112    |  0.011% | 84     |  0.010% | 
 | 687  | Gloom              |  0.00011% | 46     |  0.004% | 40     |  0.005% | 
 | 688  | Silvally-Fire      |  0.00011% | 85     |  0.008% | 65     |  0.008% | 
 | 689  | Anorith            |  0.00011% | 25     |  0.002% | 18     |  0.002% | 
 | 690  | Dustox             |  0.00011% | 403    |  0.038% | 307    |  0.037% | 
 | 691  | Beldum             |  0.00010% | 8      |  0.001% | 6      |  0.001% | 
 | 692  | Kricketot          |  0.00009% | 59     |  0.006% | 50     |  0.006% | 
 | 693  | Magikarp           |  0.00009% | 127    |  0.012% | 91     |  0.011% | 
 | 694  | Glalie             |  0.00009% | 364    |  0.035% | 322    |  0.039% | 
 | 695  | Oinkologne         |  0.00009% | 87     |  0.008% | 67     |  0.008% | 
 | 696  | Lillipup           |  0.00009% | 17     |  0.002% | 7      |  0.001% | 
 | 697  | Lickitung          |  0.00009% | 176    |  0.017% | 138    |  0.017% | 
 | 698  | Oranguru           |  0.00008% | 407    |  0.039% | 303    |  0.037% | 
 | 699  | Weepinbell         |  0.00008% | 21     |  0.002% | 19     |  0.002% | 
 | 700  | Banette            |  0.00008% | 193    |  0.018% | 152    |  0.018% | 
 | 701  | Mawile             |  0.00008% | 479    |  0.046% | 407    |  0.050% | 
 | 702  | Poipole            |  0.00007% | 144    |  0.014% | 124    |  0.015% | 
 | 703  | Qwilfish           |  0.00007% | 255    |  0.024% | 215    |  0.026% | 
 | 704  | Girafarig          |  0.00007% | 194    |  0.018% | 145    |  0.018% | 
 | 705  | Garbodor           |  0.00007% | 866    |  0.082% | 691    |  0.084% | 
 | 706  | Kubfu              |  0.00007% | 23     |  0.002% | 18     |  0.002% | 
 | 707  | Silvally-Dragon    |  0.00007% | 97     |  0.009% | 74     |  0.009% | 
 | 708  | Murkrow            |  0.00006% | 1161   |  0.111% | 875    |  0.106% | 
 | 709  | Skitty             |  0.00006% | 38     |  0.004% | 31     |  0.004% | 
 | 710  | Hattrem            |  0.00006% | 98     |  0.009% | 81     |  0.010% | 
 | 711  | Tyrunt             |  0.00006% | 41     |  0.004% | 33     |  0.004% | 
 | 712  | Type: Null         |  0.00006% | 145    |  0.014% | 125    |  0.015% | 
 | 713  | Gourgeist          |  0.00005% | 411    |  0.039% | 309    |  0.038% | 
 | 714  | Huntail            |  0.00005% | 456    |  0.043% | 411    |  0.050% | 
 | 715  | Wormadam-Sandy     |  0.00005% | 150    |  0.014% | 121    |  0.015% | 
 | 716  | Tangela            |  0.00005% | 454    |  0.043% | 363    |  0.044% | 
 | 717  | Silvally-Bug       |  0.00005% | 92     |  0.009% | 75     |  0.009% | 
 | 718  | Stunfisk           |  0.00005% | 809    |  0.077% | 684    |  0.083% | 
 | 719  | Delcatty           |  0.00005% | 899    |  0.086% | 623    |  0.076% | 
 | 720  | Rowlet             |  0.00005% | 95     |  0.009% | 79     |  0.010% | 
 | 721  | Grumpig            |  0.00005% | 234    |  0.022% | 192    |  0.023% | 
 | 722  | Roselia            |  0.00005% | 153    |  0.015% | 116    |  0.014% | 
 | 723  | Chimecho           |  0.00005% | 807    |  0.077% | 571    |  0.069% | 
 | 724  | Thwackey           |  0.00005% | 86     |  0.008% | 65     |  0.008% | 
 | 725  | Raboot             |  0.00005% | 58     |  0.006% | 44     |  0.005% | 
 | 726  | Mudbray            |  0.00004% | 50     |  0.005% | 37     |  0.005% | 
 | 727  | Dolliv             |  0.00004% | 3      |  0.000% | 3      |  0.000% | 
 | 728  | Mudkip             |  0.00004% | 20     |  0.002% | 14     |  0.002% | 
 | 729  | Geodude            |  0.00004% | 140    |  0.013% | 125    |  0.015% | 
 | 730  | Rhyhorn            |  0.00003% | 71     |  0.007% | 59     |  0.007% | 
 | 731  | Dwebble            |  0.00003% | 74     |  0.007% | 54     |  0.007% | 
 | 732  | Watchog            |  0.00003% | 235    |  0.022% | 150    |  0.018% | 
 | 733  | Silvally-Fighting  |  0.00003% | 29     |  0.003% | 24     |  0.003% | 
 | 734  | Taillow            |  0.00003% | 467    |  0.044% | 291    |  0.035% | 
 | 735  | Graveler           |  0.00003% | 55     |  0.005% | 48     |  0.006% | 
 | 736  | Vullaby            |  0.00003% | 99     |  0.009% | 74     |  0.009% | 
 | 737  | Diglett            |  0.00003% | 102    |  0.010% | 99     |  0.012% | 
 | 738  | Wormadam-Trash     |  0.00003% | 118    |  0.011% | 100    |  0.012% | 
 | 739  | Quaxwell           |  0.00003% | 32     |  0.003% | 27     |  0.003% | 
 | 740  | Darumaka-Galar     |  0.00003% | 40     |  0.004% | 25     |  0.003% | 
 | 741  | Tinkatuff          |  0.00003% | 9      |  0.001% | 7      |  0.001% | 
 | 742  | Silvally-Water     |  0.00002% | 155    |  0.015% | 121    |  0.015% | 
 | 743  | Duosion            |  0.00002% | 102    |  0.010% | 76     |  0.009% | 
 | 744  | Sneasel            |  0.00002% | 154    |  0.015% | 109    |  0.013% | 
 | 745  | Seaking            |  0.00002% | 356    |  0.034% | 287    |  0.035% | 
 | 746  | Swanna             |  0.00002% | 572    |  0.054% | 415    |  0.050% | 
 | 747  | Wailmer            |  0.00002% | 60     |  0.006% | 48     |  0.006% | 
 | 748  | Pawniard           |  0.00002% | 54     |  0.005% | 50     |  0.006% | 
 | 749  | Spoink             |  0.00002% | 18     |  0.002% | 18     |  0.002% | 
 | 750  | Slugma             |  0.00002% | 19     |  0.002% | 15     |  0.002% | 
 | 751  | Phione             |  0.00002% | 124    |  0.012% | 90     |  0.011% | 
 | 752  | Tauros-Paldea-Combat |  0.00002% | 146    |  0.014% | 103    |  0.013% | 
 | 753  | Ducklett           |  0.00002% | 23     |  0.002% | 18     |  0.002% | 
 | 754  | Glimmet            |  0.00002% | 87     |  0.008% | 75     |  0.009% | 
 | 755  | Tirtouga           |  0.00002% | 32     |  0.003% | 27     |  0.003% | 
 | 756  | Hippopotas         |  0.00002% | 275    |  0.026% | 220    |  0.027% | 
 | 757  | Psyduck            |  0.00002% | 101    |  0.010% | 77     |  0.009% | 
 | 758  | Natu               |  0.00002% | 98     |  0.009% | 81     |  0.010% | 
 | 759  | Zigzagoon          |  0.00002% | 120    |  0.011% | 114    |  0.014% | 
 | 760  | Minun              |  0.00002% | 294    |  0.028% | 250    |  0.030% | 
 | 761  | Wartortle          |  0.00002% | 117    |  0.011% | 90     |  0.011% | 
 | 762  | Tentacool          |  0.00002% | 47     |  0.004% | 41     |  0.005% | 
 | 763  | Staryu             |  0.00001% | 108    |  0.010% | 83     |  0.010% | 
 | 764  | Sunflora           |  0.00001% | 254    |  0.024% | 181    |  0.022% | 
 | 765  | Frogadier          |  0.00001% | 7      |  0.001% | 6      |  0.001% | 
 | 766  | Sliggoo-Hisui      |  0.00001% | 162    |  0.015% | 126    |  0.015% | 
 | 767  | Vigoroth           |  0.00001% | 193    |  0.018% | 135    |  0.016% | 
 | 768  | Finizen            |  0.00001% | 11     |  0.001% | 7      |  0.001% | 
 | 769  | Stonjourner        |  0.00001% | 139    |  0.013% | 103    |  0.013% | 
 | 770  | Sandshrew          |  0.00001% | 40     |  0.004% | 37     |  0.005% | 
 | 771  | Aipom              |  0.00001% | 202    |  0.019% | 175    |  0.021% | 
 | 772  | Dartrix            |  0.00001% | 22     |  0.002% | 17     |  0.002% | 
 | 773  | Nincada            |  0.00001% | 144    |  0.014% | 106    |  0.013% | 
 | 774  | Metapod            |  0.00001% | 19     |  0.002% | 18     |  0.002% | 
 | 775  | Abra               |  0.00001% | 36     |  0.003% | 26     |  0.003% | 
 | 776  | Shelgon            |  0.00001% | 93     |  0.009% | 70     |  0.009% | 
 | 777  | Sinistea           |  0.00001% | 24     |  0.002% | 18     |  0.002% | 
 | 778  | Sneasel-Hisui      |  0.00001% | 158    |  0.015% | 135    |  0.016% | 
 | 779  | Oricorio-Pa'u      |  0.00001% | 63     |  0.006% | 48     |  0.006% | 
 | 780  | Magby              |  0.00001% | 13     |  0.001% | 8      |  0.001% | 
 | 781  | Munchlax           |  0.00001% | 201    |  0.019% | 143    |  0.017% | 
 | 782  | Gastly             |  0.00001% | 189    |  0.018% | 125    |  0.015% | 
 | 783  | Solosis            |  0.00001% | 124    |  0.012% | 99     |  0.012% | 
 | 784  | Sliggoo            |  0.00001% | 41     |  0.004% | 30     |  0.004% | 
 | 785  | Oinkologne-F       |  0.00001% | 65     |  0.006% | 48     |  0.006% | 
 | 786  | Grovyle            |  0.00001% | 80     |  0.008% | 59     |  0.007% | 
 | 787  | Hakamo-o           |  0.00001% | 95     |  0.009% | 62     |  0.008% | 
 | 788  | Oricorio           |  0.00001% | 729    |  0.069% | 568    |  0.069% | 
 | 789  | Beedrill           |  0.00001% | 177    |  0.017% | 146    |  0.018% | 
 | 790  | Slowpoke           |  0.00001% | 24     |  0.002% | 21     |  0.003% | 
 | 791  | Tinkatink          |  0.00001% | 27     |  0.003% | 21     |  0.003% | 
 | 792  | Voltorb-Hisui      |  0.00001% | 34     |  0.003% | 30     |  0.004% | 
 | 793  | Silvally-Steel     |  0.00001% | 107    |  0.010% | 74     |  0.009% | 
 | 794  | Starly             |  0.00001% | 216    |  0.021% | 194    |  0.024% | 
 | 795  | Electabuzz         |  0.00000% | 451    |  0.043% | 331    |  0.040% | 
 | 796  | Scraggy            |  0.00000% | 92     |  0.009% | 69     |  0.008% | 
 | 797  | Machop             |  0.00000% | 46     |  0.004% | 44     |  0.005% | 
 | 798  | Quilava            |  0.00000% | 226    |  0.022% | 143    |  0.017% | 
 | 799  | Bayleef            |  0.00000% | 251    |  0.024% | 183    |  0.022% | 
 | 800  | Whirlipede         |  0.00000% | 73     |  0.007% | 49     |  0.006% | 
 | 801  | Silvally-Ice       |  0.00000% | 174    |  0.017% | 98     |  0.012% | 
 | 802  | Jigglypuff         |  0.00000% | 159    |  0.015% | 128    |  0.016% | 
 | 803  | Rookidee           |  0.00000% | 8      |  0.001% | 7      |  0.001% | 
 | 804  | Torchic            |  0.00000% | 88     |  0.008% | 64     |  0.008% | 
 | 805  | Ivysaur            |  0.00000% | 36     |  0.003% | 33     |  0.004% | 
 | 806  | Zorua              |  0.00000% | 199    |  0.019% | 99     |  0.012% | 
 | 807  | Phantump           |  0.00000% | 54     |  0.005% | 34     |  0.004% | 
 | 808  | Cosmoem            |  0.00000% | 71     |  0.007% | 58     |  0.007% | 
 | 809  | Vulpix             |  0.00000% | 39     |  0.004% | 28     |  0.003% | 
 | 810  | Silvally-Rock      |  0.00000% | 32     |  0.003% | 24     |  0.003% | 
 | 811  | Mareanie           |  0.00000% | 41     |  0.004% | 32     |  0.004% | 
 | 812  | Exeggcute          |  0.00000% | 14     |  0.001% | 12     |  0.001% | 
 | 813  | Pumpkaboo-Super    |  0.00000% | 162    |  0.015% | 70     |  0.009% | 
 | 814  | Morgrem            |  0.00000% | 31     |  0.003% | 25     |  0.003% | 
 | 815  | Grotle             |  0.00000% | 35     |  0.003% | 28     |  0.003% | 
 | 816  | Surskit            |  0.00000% | 59     |  0.006% | 42     |  0.005% | 
 | 817  | Farfetch'd-Galar   |  0.00000% | 45     |  0.004% | 36     |  0.004% | 
 | 818  | Grookey            |  0.00000% | 49     |  0.005% | 33     |  0.004% | 
 | 819  | Lotad              |  0.00000% | 34     |  0.003% | 26     |  0.003% | 
 | 820  | Bellsprout         |  0.00000% | 36     |  0.003% | 27     |  0.003% | 
 | 821  | Larvesta           |  0.00000% | 41     |  0.004% | 31     |  0.004% | 
 | 822  | Stunky             |  0.00000% | 9      |  0.001% | 8      |  0.001% | 
 | 823  | Totodile           |  0.00000% | 103    |  0.010% | 65     |  0.008% | 
 | 824  | Marshtomp          |  0.00000% | 68     |  0.006% | 57     |  0.007% | 
 | 825  | Pignite            |  0.00000% | 159    |  0.015% | 121    |  0.015% | 
 | 826  | Minccino           |  0.00000% | 10     |  0.001% | 8      |  0.001% | 
 | 827  | Remoraid           |  0.00000% | 21     |  0.002% | 12     |  0.001% | 
 | 828  | Dewott             |  0.00000% | 37     |  0.004% | 27     |  0.003% | 
 | 829  | Lairon             |  0.00000% | 80     |  0.008% | 66     |  0.008% | 
 | 830  | Porygon            |  0.00000% | 119    |  0.011% | 84     |  0.010% | 
 | 831  | Crabrawler         |  0.00000% | 34     |  0.003% | 28     |  0.003% | 
 | 832  | Corphish           |  0.00000% | 202    |  0.019% | 151    |  0.018% | 
 | 833  | Arctibax           |  0.00000% | 20     |  0.002% | 16     |  0.002% | 
 | 834  | Fraxure            |  0.00000% | 64     |  0.006% | 48     |  0.006% | 
 | 835  | Linoone-Galar      |  0.00000% | 38     |  0.004% | 31     |  0.004% | 
 | 836  | Gimmighoul         |  0.00000% | 41     |  0.004% | 37     |  0.005% | 
 | 837  | Seadra             |  0.00000% | 113    |  0.011% | 67     |  0.008% | 
 | 838  | Yanma              |  0.00000% | 77     |  0.007% | 65     |  0.008% | 
 | 839  | Prinplup           |  0.00000% | 34     |  0.003% | 28     |  0.003% | 
 | 840  | Shroodle           |  0.00000% | 27     |  0.003% | 20     |  0.002% | 
 | 841  | Applin             |  0.00000% | 17     |  0.002% | 13     |  0.002% | 
 | 842  | Nosepass           |  0.00000% | 249    |  0.024% | 176    |  0.021% | 
 | 843  | Wynaut             |  0.00000% | 110    |  0.010% | 69     |  0.008% | 
 | 844  | Espurr             |  0.00000% | 106    |  0.010% | 71     |  0.009% | 
 | 845  | Spheal             |  0.00000% | 80     |  0.008% | 61     |  0.007% | 
 | 846  | Braixen            |  0.00000% | 39     |  0.004% | 32     |  0.004% | 
 | 847  | Croconaw           |  0.00000% | 17     |  0.002% | 11     |  0.001% | 
 | 848  | Igglybuff          |  0.00000% | 34     |  0.003% | 30     |  0.004% | 
 | 849  | Rockruff-Dusk      |  0.00000% | 9      |  0.001% | 8      |  0.001% | 
 | 850  | Pichu              |  0.00000% | 109    |  0.010% | 65     |  0.008% | 
 | 851  | Lumineon           |  0.00000% | 243    |  0.023% | 211    |  0.026% | 
 | 852  | Salandit           |  0.00000% | 50     |  0.005% | 36     |  0.004% | 
 | 853  | Fennekin           |  0.00000% | 16     |  0.002% | 11     |  0.001% | 
 | 854  | Drifloon           |  0.00000% | 12     |  0.001% | 9      |  0.001% | 
 | 855  | Buneary            |  0.00000% | 49     |  0.005% | 33     |  0.004% | 
 | 856  | Deino              |  0.00000% | 10     |  0.001% | 10     |  0.001% | 
 | 857  | Wingull            |  0.00000% | 15     |  0.001% | 12     |  0.001% | 
 | 858  | Amaura             |  0.00000% | 18     |  0.002% | 16     |  0.002% | 
 | 859  | Purrloin           |  0.00000% | 19     |  0.002% | 15     |  0.002% | 
 | 860  | Silvally-Poison    |  0.00000% | 128    |  0.012% | 85     |  0.010% | 
 | 861  | Snivy              |  0.00000% | 131    |  0.012% | 104    |  0.013% | 
 | 862  | Shellder           |  0.00000% | 37     |  0.004% | 32     |  0.004% | 
 | 863  | Noibat             |  0.00000% | 6      |  0.001% | 5      |  0.001% | 
 | 864  | Gourgeist-Large    |  0.00000% | 19     |  0.002% | 14     |  0.002% | 
 | 865  | Eelektrik          |  0.00000% | 20     |  0.002% | 15     |  0.002% | 
 | 866  | Caterpie           |  0.00000% | 29     |  0.003% | 25     |  0.003% | 
 | 867  | Chespin            |  0.00000% | 33     |  0.003% | 28     |  0.003% | 
 | 868  | Bagon              |  0.00000% | 83     |  0.008% | 58     |  0.007% | 
 | 869  | Carkol             |  0.00000% | 48     |  0.005% | 38     |  0.005% | 
 | 870  | Vanillish          |  0.00000% | 17     |  0.002% | 17     |  0.002% | 
 | 871  | Swablu             |  0.00000% | 16     |  0.002% | 8      |  0.001% | 
 | 872  | Rufflet            |  0.00000% | 32     |  0.003% | 23     |  0.003% | 
 | 873  | Cherrim            |  0.00000% | 167    |  0.016% | 113    |  0.014% | 
 | 874  | Clefairy           |  0.00000% | 105    |  0.010% | 72     |  0.009% | 
 | 875  | Spewpa             |  0.00000% | 17     |  0.002% | 13     |  0.002% | 
 | 876  | Torracat           |  0.00000% | 26     |  0.002% | 16     |  0.002% | 
 | 877  | Roggenrola         |  0.00000% | 52     |  0.005% | 34     |  0.004% | 
 | 878  | Lechonk            |  0.00000% | 93     |  0.009% | 66     |  0.008% | 
 | 879  | Buizel             |  0.00000% | 145    |  0.014% | 96     |  0.012% | 
 | 880  | Gabite             |  0.00000% | 33     |  0.003% | 26     |  0.003% | 
 | 881  | Snom               |  0.00000% | 31     |  0.003% | 28     |  0.003% | 
 | 882  | Fletchling         |  0.00000% | 20     |  0.002% | 16     |  0.002% | 
 | 883  | Vulpix-Alola       |  0.00000% | 42     |  0.004% | 41     |  0.005% | 
 | 884  | Monferno           |  0.00000% | 21     |  0.002% | 20     |  0.002% | 
 | 885  | Pancham            |  0.00000% | 17     |  0.002% | 12     |  0.001% | 
 | 886  | Joltik             |  0.00000% | 153    |  0.015% | 144    |  0.018% | 
 | 887  | Shellos            |  0.00000% | 28     |  0.003% | 18     |  0.002% | 
 | 888  | Honedge            |  0.00000% | 17     |  0.002% | 17     |  0.002% | 
 | 889  | Sewaddle           |  0.00000% | 18     |  0.002% | 12     |  0.001% | 
 | 890  | Woobat             |  0.00000% | 35     |  0.003% | 26     |  0.003% | 
 | 891  | Elgyem             |  0.00000% | 2      |  0.000% | 2      |  0.000% | 
 | 892  | Wimpod             |  0.00000% | 22     |  0.002% | 22     |  0.003% | 
 | 893  | Gible              |  0.00000% | 86     |  0.008% | 81     |  0.010% | 
 | 894  | Skiddo             |  0.00000% | 12     |  0.001% | 9      |  0.001% | 
 | 895  | Lampent            |  0.00000% | 44     |  0.004% | 34     |  0.004% | 
 | 896  | Nacli              |  0.00000% | 6      |  0.001% | 4      |  0.000% | 
 | 897  | Wurmple            |  0.00000% | 22     |  0.002% | 17     |  0.002% | 
 | 898  | Grimer             |  0.00000% | 14     |  0.001% | 9      |  0.001% | 
 | 899  | Weedle             |  0.00000% | 17     |  0.002% | 14     |  0.002% | 
 | 900  | Grubbin            |  0.00000% | 9      |  0.001% | 7      |  0.001% | 
 | 901  | Ralts              |  0.00000% | 27     |  0.003% | 20     |  0.002% | 
 | 902  | Herdier            |  0.00000% | 72     |  0.007% | 62     |  0.008% | 
 | 903  | Growlithe          |  0.00000% | 32     |  0.003% | 26     |  0.003% | 
 | 904  | Sizzlipede         |  0.00000% | 53     |  0.005% | 32     |  0.004% | 
 | 905  | Axew               |  0.00000% | 13     |  0.001% | 12     |  0.001% | 
 | 906  | Sunkern            |  0.00000% | 59     |  0.006% | 52     |  0.006% | 
 | 907  | Croagunk           |  0.00000% | 42     |  0.004% | 33     |  0.004% | 
 | 908  | Kirlia             |  0.00000% | 50     |  0.005% | 37     |  0.005% | 
 | 909  | Sentret            |  0.00000% | 18     |  0.002% | 11     |  0.001% | 
 | 910  | Ponyta             |  0.00000% | 21     |  0.002% | 19     |  0.002% | 
 | 911  | Rattata-Alola      |  0.00000% | 29     |  0.003% | 19     |  0.002% | 
 | 912  | Flittle            |  0.00000% | 44     |  0.004% | 27     |  0.003% | 
 | 913  | Sobble             |  0.00000% | 7      |  0.001% | 4      |  0.000% | 
 | 914  | Treecko            |  0.00000% | 61     |  0.006% | 37     |  0.005% | 
 | 915  | Pansage            |  0.00000% | 15     |  0.001% | 11     |  0.001% | 
 | 916  | Piplup             |  0.00000% | 64     |  0.006% | 56     |  0.007% | 
 | 917  | Seedot             |  0.00000% | 12     |  0.001% | 7      |  0.001% | 
 | 918  | Hoothoot           |  0.00000% | 57     |  0.005% | 48     |  0.006% | 
 | 919  | Sandygast          |  0.00000% | 15     |  0.001% | 13     |  0.002% | 
 | 920  | Chimchar           |  0.00000% | 20     |  0.002% | 19     |  0.002% | 
 | 921  | Greavard           |  0.00000% | 27     |  0.003% | 22     |  0.003% | 
 | 922  | Bonsly             |  0.00000% | 48     |  0.005% | 39     |  0.005% | 
 | 923  | Drowzee            |  0.00000% | 37     |  0.004% | 24     |  0.003% | 
 | 924  | Numel              |  0.00000% | 50     |  0.005% | 40     |  0.005% | 
 | 925  | Popplio            |  0.00000% | 52     |  0.005% | 48     |  0.006% | 
 | 926  | Wormadam           |  0.00000% | 124    |  0.012% | 76     |  0.009% | 
 | 927  | Zweilous           |  0.00000% | 100    |  0.010% | 92     |  0.011% | 
 | 928  | Zubat              |  0.00000% | 99     |  0.009% | 87     |  0.011% | 
 | 929  | Ekans              |  0.00000% | 65     |  0.006% | 58     |  0.007% | 
 | 930  | Turtwig            |  0.00000% | 33     |  0.003% | 25     |  0.003% | 
 | 931  | Nidorina           |  0.00000% | 26     |  0.002% | 18     |  0.002% | 
 | 932  | Toedscool          |  0.00000% | 105    |  0.010% | 97     |  0.012% | 
 | 933  | Clobbopus          |  0.00000% | 38     |  0.004% | 24     |  0.003% | 
 | 934  | Goldeen            |  0.00000% | 13     |  0.001% | 9      |  0.001% | 
 | 935  | Ponyta-Galar       |  0.00000% | 41     |  0.004% | 31     |  0.004% | 
 | 936  | Fuecoco            |  0.00000% | 21     |  0.002% | 18     |  0.002% | 
 | 937  | Dreepy             |  0.00000% | 28     |  0.003% | 17     |  0.002% | 
 | 938  | Tandemaus          |  0.00000% | 22     |  0.002% | 17     |  0.002% | 
 | 939  | Electrike          |  0.00000% | 2      |  0.000% | 1      |  0.000% | 
 | 940  | Blitzle            |  0.00000% | 13     |  0.001% | 8      |  0.001% | 
 | 941  | Azurill            |  0.00000% | 29     |  0.003% | 26     |  0.003% | 
 | 942  | Meowth-Galar       |  0.00000% | 72     |  0.007% | 61     |  0.007% | 
 | 943  | Cutiefly           |  0.00000% | 49     |  0.005% | 44     |  0.005% | 
 | 944  | Tynamo             |  0.00000% | 13     |  0.001% | 13     |  0.002% | 
 | 945  | Pidgey             |  0.00000% | 16     |  0.002% | 14     |  0.002% | 
 | 946  | Lombre             |  0.00000% | 48     |  0.005% | 39     |  0.005% | 
 | 947  | Crocalor           |  0.00000% | 13     |  0.001% | 8      |  0.001% | 
 | 948  | Servine            |  0.00000% | 39     |  0.004% | 36     |  0.004% | 
 | 949  | Vanillite          |  0.00000% | 62     |  0.006% | 38     |  0.005% | 
 | 950  | Cleffa             |  0.00000% | 21     |  0.002% | 18     |  0.002% | 
 | 951  | Sprigatito         |  0.00000% | 65     |  0.006% | 51     |  0.006% | 
 | 952  | Toxel              |  0.00000% | 30     |  0.003% | 13     |  0.002% | 
 | 953  | Quilladin          |  0.00000% | 13     |  0.001% | 10     |  0.001% | 
 | 954  | Happiny            |  0.00000% | 27     |  0.003% | 23     |  0.003% | 
 | 955  | Graveler-Alola     |  0.00000% | 26     |  0.002% | 12     |  0.001% | 
