 Total battles: 935985
 Avg. weight/team: 0.006
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 638  | Smoliv             |  0.00000% | 4      |  0.000% | 3      |  0.000% | 
 | 639  | Pawmi              |  0.00000% | 25     |  0.001% | 23     |  0.002% | 
 | 640  | Gothorita          |  0.00000% | 33     |  0.002% | 19     |  0.001% | 
 | 641  | Croagunk           |  0.00000% | 30     |  0.002% | 25     |  0.002% | 
 | 642  | Staravia           |  0.00000% | 27     |  0.001% | 26     |  0.002% | 
 | 643  | Meowth-Alola       |  0.00000% | 3      |  0.000% | 1      |  0.000% | 
 | 644  | Gimmighoul         |  0.00000% | 27     |  0.001% | 25     |  0.002% | 
 | 645  | Beldum             |  0.00000% | 2      |  0.000% | 2      |  0.000% | 
 | 646  | Tinkatink          |  0.00000% | 2      |  0.000% | 1      |  0.000% | 
 | 647  | Swablu             |  0.00000% | 12     |  0.001% | 9      |  0.001% | 
 | 648  | Chingling          |  0.00000% | 10     |  0.001% | 7      |  0.000% | 
 | 649  | Chikorita          |  0.00000% | 6      |  0.000% | 5      |  0.000% | 
 | 650  | Sewaddle           |  0.00000% | 33     |  0.002% | 24     |  0.002% | 
 | 651  | Gabite             |  0.00000% | 53     |  0.003% | 47     |  0.003% | 
 | 652  | Mudkip             |  0.00000% | 7      |  0.000% | 5      |  0.000% | 
 | 653  | Quaxwell           |  0.00000% | 59     |  0.003% | 48     |  0.003% | 
 | 654  | Oddish             |  0.00000% | 12     |  0.001% | 10     |  0.001% | 
 | 655  | Houndour           |  0.00000% | 4      |  0.000% | 2      |  0.000% | 
 | 656  | Toedscool          |  0.00000% | 12     |  0.001% | 8      |  0.001% | 
 | 657  | Nacli              |  0.00000% | 20     |  0.001% | 16     |  0.001% | 
 | 658  | Frigibax           |  0.00000% | 10     |  0.001% | 6      |  0.000% | 
 | 659  | Torchic            |  0.00000% | 94     |  0.005% | 69     |  0.005% | 
 | 660  | Mareep             |  0.00000% | 16     |  0.001% | 8      |  0.001% | 
 | 661  | Pupitar            |  0.00000% | 65     |  0.003% | 43     |  0.003% | 
 | 662  | Poliwhirl          |  0.00000% | 19     |  0.001% | 15     |  0.001% | 
 | 663  | Metang             |  0.00000% | 26     |  0.001% | 15     |  0.001% | 
 | 664  | Sandygast          |  0.00000% | 2      |  0.000% | 2      |  0.000% | 
 | 665  | Cosmoem            |  0.00000% | 28     |  0.001% | 25     |  0.002% | 
 | 666  | Poliwag            |  0.00000% | 7      |  0.000% | 6      |  0.000% | 
 | 667  | Pawmo              |  0.00000% | 11     |  0.001% | 5      |  0.000% | 
 | 668  | Axew               |  0.00000% | 16     |  0.001% | 7      |  0.000% | 
 | 669  | Vulpix-Alola       |  0.00000% | 15     |  0.001% | 11     |  0.001% | 
 | 670  | Kricketot          |  0.00000% | 8      |  0.000% | 6      |  0.000% | 
 | 671  | Capsakid           |  0.00000% | 4      |  0.000% | 2      |  0.000% | 
 | 672  | Spinarak           |  0.00000% | 49     |  0.003% | 44     |  0.003% | 
 | 673  | Crabrawler         |  0.00000% | 33     |  0.002% | 28     |  0.002% | 
 | 674  | Snover             |  0.00000% | 6      |  0.000% | 4      |  0.000% | 
 | 675  | Hippopotas         |  0.00000% | 15     |  0.001% | 14     |  0.001% | 
 | 676  | Lampent            |  0.00000% | 37     |  0.002% | 24     |  0.002% | 
 | 677  | Bagon              |  0.00000% | 35     |  0.002% | 30     |  0.002% | 
 | 678  | Surskit            |  0.00000% | 13     |  0.001% | 12     |  0.001% | 
 | 679  | Cacnea             |  0.00000% | 15     |  0.001% | 10     |  0.001% | 
 | 680  | Wingull            |  0.00000% | 118    |  0.006% | 87     |  0.006% | 
 | 681  | Vibrava            |  0.00000% | 3      |  0.000% | 2      |  0.000% | 
 | 682  | Hatenna            |  0.00000% | 53     |  0.003% | 49     |  0.003% | 
 | 683  | Bounsweet          |  0.00000% | 2      |  0.000% | 2      |  0.000% | 
 | 684  | Cosmog             |  0.00000% | 13     |  0.001% | 11     |  0.001% | 
 | 685  | Hoothoot           |  0.00000% | 4      |  0.000% | 3      |  0.000% | 
 | 686  | Marill             |  0.00000% | 18     |  0.001% | 16     |  0.001% | 
 | 687  | Dratini            |  0.00000% | 7      |  0.000% | 6      |  0.000% | 
 | 688  | Greavard           |  0.00000% | 14     |  0.001% | 7      |  0.000% | 
 | 689  | Grimer             |  0.00000% | 14     |  0.001% | 11     |  0.001% | 
 | 690  | Nymble             |  0.00000% | 4      |  0.000% | 3      |  0.000% | 
 | 691  | Happiny            |  0.00000% | 5      |  0.000% | 2      |  0.000% | 
 | 692  | Tadbulb            |  0.00000% | 1      |  0.000% | 1      |  0.000% | 
 | 693  | Magnemite          |  0.00000% | 22     |  0.001% | 19     |  0.001% | 
 | 694  | Goomy              |  0.00000% | 11     |  0.001% | 9      |  0.001% | 
 | 695  | Fletchling         |  0.00000% | 29     |  0.002% | 22     |  0.001% | 
 | 696  | Gimmighoul-Roaming |  0.00000% | 17     |  0.001% | 14     |  0.001% | 
 | 697  | Arctibax           |  0.00000% | 31     |  0.002% | 23     |  0.002% | 
 | 698  | Chinchou           |  0.00000% | 8      |  0.000% | 7      |  0.000% | 
 | 699  | Corvisquire        |  0.00000% | 5      |  0.000% | 3      |  0.000% | 
 | 700  | Drilbur            |  0.00000% | 6      |  0.000% | 6      |  0.000% | 
 | 701  | Sandshrew          |  0.00000% | 39     |  0.002% | 26     |  0.002% | 
 | 702  | Mankey             |  0.00000% | 16     |  0.001% | 9      |  0.001% | 
 | 703  | Finneon            |  0.00000% | 2      |  0.000% | 1      |  0.000% | 
 | 704  | Sandile            |  0.00000% | 5      |  0.000% | 5      |  0.000% | 
 | 705  | Shelgon            |  0.00000% | 67     |  0.004% | 47     |  0.003% | 
 | 706  | Geodude-Alola      |  0.00000% | 11     |  0.001% | 10     |  0.001% | 
 | 707  | Shellder           |  0.00000% | 15     |  0.001% | 12     |  0.001% | 
 | 708  | Finizen            |  0.00000% | 2      |  0.000% | 2      |  0.000% | 
 | 709  | Gulpin             |  0.00000% | 8      |  0.000% | 6      |  0.000% | 
 | 710  | Scatterbug         |  0.00000% | 6      |  0.000% | 4      |  0.000% | 
 | 711  | Rhyhorn            |  0.00000% | 3      |  0.000% | 2      |  0.000% | 
 | 712  | Fraxure            |  0.00000% | 31     |  0.002% | 23     |  0.002% | 
 | 713  | Tinkatuff          |  0.00000% | 107    |  0.006% | 91     |  0.006% | 
 | 714  | Cubchoo            |  0.00000% | 1      |  0.000% | 1      |  0.000% | 
 | 715  | Slugma             |  0.00000% | 19     |  0.001% | 15     |  0.001% | 
 | 716  | Drizzile           |  0.00000% | 4      |  0.000% | 4      |  0.000% | 
 | 717  | Yungoos            |  0.00000% | 7      |  0.000% | 4      |  0.000% | 
 | 718  | Igglybuff          |  0.00000% | 5      |  0.000% | 5      |  0.000% | 
 | 719  | Rockruff-Dusk      |  0.00000% | 7      |  0.000% | 6      |  0.000% | 
 | 720  | Cyndaquil          |  0.00000% | 53     |  0.003% | 41     |  0.003% | 
 | 721  | Sliggoo            |  0.00000% | 21     |  0.001% | 19     |  0.001% | 
 | 722  | Shuppet            |  0.00000% | 17     |  0.001% | 15     |  0.001% | 
 | 723  | Duskull            |  0.00000% | 26     |  0.001% | 20     |  0.001% | 
 | 724  | Grimer-Alola       |  0.00000% | 10     |  0.001% | 7      |  0.000% | 
 | 725  | Clauncher          |  0.00000% | 6      |  0.000% | 6      |  0.000% | 
 | 726  | Poochyena          |  0.00000% | 2      |  0.000% | 1      |  0.000% | 
 | 727  | Fennekin           |  0.00000% | 2      |  0.000% | 2      |  0.000% | 
 | 728  | Ekans              |  0.00000% | 1      |  0.000% | 1      |  0.000% | 
 | 729  | Pikipek            |  0.00000% | 1      |  0.000% | 1      |  0.000% | 
 | 730  | Chespin            |  0.00000% | 2      |  0.000% | 2      |  0.000% | 
 | 731  | Steenee            |  0.00000% | 6      |  0.000% | 5      |  0.000% | 
 | 732  | Horsea             |  0.00000% | 5      |  0.000% | 5      |  0.000% | 
 | 733  | Slowpoke-Galar     |  0.00000% | 15     |  0.001% | 12     |  0.001% | 
 | 734  | Dreepy             |  0.00000% | 6      |  0.000% | 6      |  0.000% | 
 | 735  | Jangmo-o           |  0.00000% | 10     |  0.001% | 7      |  0.000% | 
 | 736  | Rookidee           |  0.00000% | 18     |  0.001% | 16     |  0.001% | 
 | 737  | Chewtle            |  0.00000% | 5      |  0.000% | 5      |  0.000% | 
 | 738  | Growlithe-Hisui    |  0.00000% | 3      |  0.000% | 3      |  0.000% | 
 | 739  | Larvitar           |  0.00000% | 6      |  0.000% | 5      |  0.000% | 
 | 740  | Noibat             |  0.00000% | 1      |  0.000% | 1      |  0.000% | 
 | 741  | Seel               |  0.00000% | 5      |  0.000% | 4      |  0.000% | 
 | 742  | Toxel              |  0.00000% | 2      |  0.000% | 0      |  0.000% | 
 | 743  | Maschiff           |  0.00000% | 5      |  0.000% | 2      |  0.000% | 
 | 744  | Growlithe          |  0.00000% | 2      |  0.000% | 2      |  0.000% | 
 | 745  | Deino              |  0.00000% | 1      |  0.000% | 1      |  0.000% | 
 | 746  | Flabebe            |  0.00000% | 1      |  0.000% | 1      |  0.000% | 
 | 747  | Kubfu              |  0.00000% | 24     |  0.001% | 22     |  0.001% | 
 | 748  | Golett             |  0.00000% | 2      |  0.000% | 1      |  0.000% | 
 | 749  | Skwovet            |  0.00000% | 3      |  0.000% | 2      |  0.000% | 
 | 750  | Tynamo             |  0.00000% | 1      |  0.000% | 0      |  0.000% | 
 | 751  | Rolycoly           |  0.00000% | 4      |  0.000% | 4      |  0.000% | 
 | 752  | Gothita            |  0.00000% | 1      |  0.000% | 1      |  0.000% | 
 | 753  | Varoom             |  0.00000% | 6      |  0.000% | 6      |  0.000% | 
 | 754  | Petilil            |  0.00000% | 2      |  0.000% | 0      |  0.000% | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
